ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
3238,1971,Paul Silas,PF,27,PHO,81,36.4,0.494,338,789,0.428,0,0,0,338,789,0.428,0.428,285,416,0.685,12.5,1015,3,247,0,0,0,0,0,0,11.9,961
3239,1971,Mike Silliman,SF,26,BUF,36,10.2,0.473,36,79,0.456,0,0,0,36,79,0.456,0.456,19,39,0.487,1.7,62,0.6,23,0,0,0,0,0,0,2.5,91
3240,1971,Jerry Sloan*,SG,28,CHI,80,39.3,0.483,592,1342,0.441,0,0,0,592,1342,0.441,0.441,278,389,0.715,8.8,701,3.5,281,0,0,0,0,0,0,18.3,1462
3241,1971,Adrian Smith,SG,34,SFW,21,11.8,0.518,38,89,0.427,0,0,0,38,89,0.427,0.427,35,41,0.854,1.1,24,1.4,30,0,0,0,0,0,0,5.3,111
3242,1971,Bingo Smith,SG,24,CLE,77,30.3,0.483,495,1106,0.448,0,0,0,495,1106,0.448,0.448,178,234,0.761,5.6,429,3.4,258,0,0,0,0,0,0,15.2,1168
3243,1971,Garfield Smith,C,25,BOS,37,7.6,0.377,42,116,0.362,0,0,0,42,116,0.362,0.362,22,56,0.393,2.6,95,0.2,9,0,0,0,0,0,0,2.9,106
3244,1971,Greg Smith,PF,24,MIL,82,29.7,0.537,409,799,0.512,0,0,0,409,799,0.512,0.512,141,213,0.662,7.2,589,2.8,227,0,0,0,0,0,0,11.7,959
3245,1971,Dick Snyder,SG,26,SEA,82,34.5,0.579,645,1215,0.531,0,0,0,645,1215,0.531,0.531,302,361,0.837,3.1,257,4.3,352,0,0,0,0,0,0,19.4,1592
3246,1971,Dave Sorenson,PF,22,CLE,79,24.6,0.497,353,794,0.445,0,0,0,353,794,0.445,0.445,184,229,0.803,6.2,486,2.1,163,0,0,0,0,0,0,11.3,890
3247,1971,Dave Stallworth,SF,29,NYK,81,19.4,0.483,295,685,0.431,0,0,0,295,685,0.431,0.431,169,230,0.735,4.3,352,1.3,106,0,0,0,0,0,0,9.4,759
3248,1971,Dennis Stewart,SF,23,BAL,2,3,0.41,1,4,0.25,0,0,0,1,4,0.25,0.25,2,2,1,1.5,3,0.5,1,0,0,0,0,0,0,2,4
3249,1971,Bill Stricker,SF,23,POR,1,2,0.667,2,3,0.667,0,0,0,2,3,0.667,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
3250,1971,Gary Suiter,C,26,CLE,30,4.7,0.362,19,54,0.352,0,0,0,19,54,0.352,0.352,4,9,0.444,1.4,41,0.1,2,0,0,0,0,0,0,1.4,42
3251,1971,Fred Taylor,SG,22,PHO,54,10.3,0.44,110,284,0.387,0,0,0,110,284,0.387,0.387,78,125,0.624,1.6,86,0.9,51,0,0,0,0,0,0,5.5,298
3252,1971,Joe Thomas,SF,22,PHO,39,5.3,0.29,23,86,0.267,0,0,0,23,86,0.267,0.267,9,20,0.45,1.1,43,0.4,17,0,0,0,0,0,0,1.4,55
3253,1971,Rod Thorn,SG,29,SEA,63,12.2,0.51,141,299,0.472,0,0,0,141,299,0.472,0.472,69,102,0.676,1.6,103,2.9,182,0,0,0,0,0,0,5.6,351
3254,1971,Nate Thurmond*,C,29,SFW,82,40.9,0.501,623,1401,0.445,0,0,0,623,1401,0.445,0.445,395,541,0.73,13.8,1128,3.1,257,0,0,0,0,0,0,20,1641
3255,1971,Rudy Tomjanovich,PF,22,SDR,77,13.8,0.419,168,439,0.383,0,0,0,168,439,0.383,0.383,73,112,0.652,4.9,381,0.9,73,0,0,0,0,0,0,5.3,409
3256,1971,John Trapp,SF,25,SDR,82,25.4,0.463,322,766,0.42,0,0,0,322,766,0.42,0.42,142,188,0.755,6.2,510,1.7,138,0,0,0,0,0,0,9.6,786
3257,1971,John Tresvant,PF,31,TOT,75,20.3,0.523,202,436,0.463,0,0,0,202,436,0.463,0.463,146,205,0.712,5.1,382,1.1,86,0,0,0,0,0,0,7.3,550
3258,1971,John Tresvant,PF,31,LAL,8,8.3,0.546,18,35,0.514,0,0,0,18,35,0.514,0.514,7,10,0.7,2.9,23,1.3,10,0,0,0,0,0,0,5.4,43
3259,1971,John Tresvant,PF,31,BAL,67,21.7,0.521,184,401,0.459,0,0,0,184,401,0.459,0.459,139,195,0.713,5.4,359,1.1,76,0,0,0,0,0,0,7.6,507
3260,1971,Al Tucker,PF,27,BAL,31,9,0.501,52,115,0.452,0,0,0,52,115,0.452,0.452,25,31,0.806,2.4,73,0.2,7,0,0,0,0,0,0,4.2,129
3261,1971,Bill Turner,SF,26,SFW,18,11.2,0.358,26,82,0.317,0,0,0,26,82,0.317,0.317,13,20,0.65,2.3,42,0.4,8,0,0,0,0,0,0,3.6,65
3262,1971,Wes Unseld*,C,24,BAL,74,39.3,0.535,424,846,0.501,0,0,0,424,846,0.501,0.501,199,303,0.657,16.9,1253,4,293,0,0,0,0,0,0,14.1,1047
3263,1971,John Vallely,SG,22,ATL,51,8.5,0.415,73,204,0.358,0,0,0,73,204,0.358,0.358,45,59,0.763,0.7,34,0.9,47,0,0,0,0,0,0,3.7,191
3264,1971,Dick Van,SG,27,PHO,81,39,0.538,609,1346,0.452,0,0,0,609,1346,0.452,0.452,553,682,0.811,3.9,316,4.1,329,0,0,0,0,0,0,21.9,1771
3265,1971,Tom Van,SF,27,CIN,82,38.4,0.501,749,1642,0.456,0,0,0,749,1642,0.456,0.456,377,523,0.721,6.1,499,2.2,181,0,0,0,0,0,0,22.9,1875
3266,1971,Norm Van,SG,23,CIN,82,40.6,0.494,478,1138,0.42,0,0,0,478,1138,0.42,0.42,359,440,0.816,7.1,583,10.1,832,0,0,0,0,0,0,16,1315
3267,1971,Neal Walk,C,22,PHO,82,24.8,0.497,426,945,0.451,0,0,0,426,945,0.451,0.451,205,268,0.765,8.2,674,1.4,117,0,0,0,0,0,0,12.9,1057
3268,1971,Chet Walker*,SF,30,CHI,81,36.2,0.541,650,1398,0.465,0,0,0,650,1398,0.465,0.465,480,559,0.859,7.3,588,2.2,179,0,0,0,0,0,0,22,1780
3269,1971,Jimmy Walker,SG,26,DET,79,35,0.503,524,1201,0.436,0,0,0,524,1201,0.436,0.436,344,414,0.831,2.6,207,3.4,268,0,0,0,0,0,0,17.6,1392
3270,1971,Cornell Warner,C,22,BUF,65,19.9,0.445,156,376,0.415,0,0,0,156,376,0.415,0.415,79,143,0.552,7,452,0.8,53,0,0,0,0,0,0,6,391
3271,1971,John Warren,PG,23,CLE,82,31.9,0.473,380,899,0.423,0,0,0,380,899,0.423,0.423,180,217,0.829,4.2,344,4.2,347,0,0,0,0,0,0,11.5,940
3272,1971,Bobby Washington,PG,23,CLE,47,17.6,0.471,123,310,0.397,0,0,0,123,310,0.397,0.397,104,140,0.743,2.2,105,4,190,0,0,0,0,0,0,7.4,350
3273,1971,Jim Washington,PF,27,PHI,78,32.1,0.536,395,829,0.476,0,0,0,395,829,0.476,0.476,259,340,0.762,9.6,747,1.2,97,0,0,0,0,0,0,13.4,1049
3274,1971,Jeff Webb,SG,22,MIL,29,10.4,0.384,27,78,0.346,0,0,0,27,78,0.346,0.346,11,15,0.733,0.8,24,0.7,19,0,0,0,0,0,0,2.2,65
3275,1971,Bob Weiss,PG,28,CHI,82,27.3,0.503,278,659,0.422,0,0,0,278,659,0.422,0.422,226,269,0.84,2.3,189,4.7,387,0,0,0,0,0,0,9.5,782
3276,1971,Walt Wesley,C,26,CLE,82,29.6,0.502,565,1241,0.455,0,0,0,565,1241,0.455,0.455,325,473,0.687,8.7,713,1,83,0,0,0,0,0,0,17.7,1455
3277,1971,Jerry West*,PG,32,LAL,69,41.3,0.571,667,1351,0.494,0,0,0,667,1351,0.494,0.494,525,631,0.832,4.6,320,9.5,655,0,0,0,0,0,0,26.9,1859
3278,1971,John Wetzel,SG,26,PHO,70,15.6,0.498,124,288,0.431,0,0,0,124,288,0.431,0.431,83,101,0.822,2.2,153,1.6,114,0,0,0,0,0,0,4.7,331
3279,1971,Herb White,PG,22,ATL,38,8.3,0.445,34,84,0.405,0,0,0,34,84,0.405,0.405,22,39,0.564,1.3,48,1.2,47,0,0,0,0,0,0,2.4,90
3280,1971,Jo Jo,PG,24,BOS,75,37.2,0.496,693,1494,0.464,0,0,0,693,1494,0.464,0.464,215,269,0.799,5,376,4.8,361,0,0,0,0,0,0,21.3,1601
3281,1971,Lenny Wilkens*,PG,33,SEA,71,37.2,0.509,471,1125,0.419,0,0,0,471,1125,0.419,0.419,461,574,0.803,4.5,319,9.2,654,0,0,0,0,0,0,19.8,1403
3282,1971,Art Williams,PG,31,BOS,74,15.5,0.491,150,330,0.455,0,0,0,150,330,0.455,0.455,60,83,0.723,2.8,205,3.1,233,0,0,0,0,0,0,4.9,360
3283,1971,Bernie Williams,SG,25,SDR,56,12.7,0.391,112,338,0.331,0,0,0,112,338,0.331,0.331,68,81,0.84,1.5,85,2,113,0,0,0,0,0,0,5.2,292
3284,1971,Milt Williams,PG,25,NYK,5,2.6,0.862,1,1,1,0,0,0,1,1,1,1,2,3,0.667,0,0,0.4,2,0,0,0,0,0,0,0.8,4
3285,1971,Ron Williams,PG,26,SFW,82,34.3,0.515,426,977,0.436,0,0,0,426,977,0.436,0.436,331,392,0.844,3,244,5.9,480,0,0,0,0,0,0,14.4,1183
3286,1971,Willie Williams,SF,24,TOT,25,4.2,0.26,10,42,0.238,0,0,0,10,42,0.238,0.238,3,5,0.6,0.9,23,0.3,8,0,0,0,0,0,0,0.9,23
3287,1971,Willie Williams,SF,24,BOS,16,3.5,0.219,6,32,0.188,0,0,0,6,32,0.188,0.188,3,5,0.6,0.6,10,0.1,2,0,0,0,0,0,0,0.9,15
3288,1971,Willie Williams,SF,24,CIN,9,5.5,0.4,4,10,0.4,0,0,0,4,10,0.4,0.4,0,0,0,1.4,13,0.7,6,0,0,0,0,0,0,0.9,8
3289,1971,George Wilson,PF,28,BUF,46,15.5,0.401,92,269,0.342,0,0,0,92,269,0.342,0.342,56,69,0.812,5,230,1,48,0,0,0,0,0,0,5.2,240
3290,1971,Lee Winfield,PG,23,SEA,79,20.4,0.504,334,716,0.466,0,0,0,334,716,0.466,0.466,162,244,0.664,2.4,193,2.8,225,0,0,0,0,0,0,10.5,830
3291,1971,Marv Winkler,PG,22,MIL,3,4.7,0.368,3,10,0.3,0,0,0,3,10,0.3,0.3,2,2,1,1.3,4,0.7,2,0,0,0,0,0,0,2.7,8
3292,1971,Gary Zeller,SG,23,BAL,50,4.6,0.326,34,115,0.296,0,0,0,34,115,0.296,0.296,15,28,0.536,0.5,27,0.1,7,0,0,0,0,0,0,1.7,83
3293,1971,Bill Zopf,PG,22,MIL,53,7.6,0.391,49,135,0.363,0,0,0,49,135,0.363,0.363,20,36,0.556,0.9,46,1.4,73,0,0,0,0,0,0,2.2,118
3294,1972,Zaid Abdul-Aziz,C,25,SEA,58,30.7,0.472,322,751,0.429,0,0,0,322,751,0.429,0.429,154,214,0.72,11.3,654,2.1,124,0,0,0,0,0,0,13.8,798
3295,1972,Kareem Abdul-Jabbar*,C,24,MIL,81,44.3,0.603,1159,2019,0.574,0,0,0,1159,2019,0.574,0.574,504,732,0.689,16.6,1346,4.6,370,0,0,0,0,0,0,34.8,2822
3296,1972,Don Adams,SF,24,TOT,73,28.4,0.452,313,798,0.392,0,0,0,313,798,0.392,0.392,205,275,0.745,6.9,502,1.9,140,0,0,0,0,0,0,11.4,831
3297,1972,Don Adams,SF,24,HOU,3,13.7,0.327,6,19,0.316,0,0,0,6,19,0.316,0.316,1,2,0.5,2.7,8,1,3,0,0,0,0,0,0,4.3,13
3298,1972,Don Adams,SF,24,ATL,70,29,0.455,307,779,0.394,0,0,0,307,779,0.394,0.394,204,273,0.747,7.1,494,2,137,0,0,0,0,0,0,11.7,818
3299,1972,Rick Adelman,PG,25,POR,80,30.6,0.481,329,753,0.437,0,0,0,329,753,0.437,0.437,151,201,0.751,2.9,229,5.2,413,0,0,0,0,0,0,10.1,809
3300,1972,Lucius Allen,PG,24,MIL,80,29,0.547,441,874,0.505,0,0,0,441,874,0.505,0.505,198,259,0.764,3.2,254,4.2,333,0,0,0,0,0,0,13.5,1080
3301,1972,Odis Allison,SF,22,GSW,36,4.7,0.32,17,78,0.218,0,0,0,17,78,0.218,0.218,33,61,0.541,1.3,45,0.3,10,0,0,0,0,0,0,1.9,67
3302,1972,Tiny Archibald*,PG,23,CIN,76,43.1,0.572,734,1511,0.486,0,0,0,734,1511,0.486,0.486,677,824,0.822,2.9,222,9.2,701,0,0,0,0,0,0,28.2,2145
3303,1972,Dennis Awtrey,C,23,PHI,58,13.7,0.48,98,222,0.441,0,0,0,98,222,0.441,0.441,49,76,0.645,4.3,248,0.9,51,0,0,0,0,0,0,4.2,245
3304,1972,Dick Barnett,SG,35,NYK,79,28.6,0.476,401,918,0.437,0,0,0,401,918,0.437,0.437,162,215,0.753,1.9,153,2.5,198,0,0,0,0,0,0,12.2,964
3305,1972,Jim Barnett,PG,27,GSW,80,27.5,0.475,374,915,0.409,0,0,0,374,915,0.409,0.409,244,292,0.836,3.1,250,3.9,309,0,0,0,0,0,0,12.4,992
3306,1972,Vic Bartolome,C,23,GSW,38,4.4,0.278,15,59,0.254,0,0,0,15,59,0.254,0.254,4,5,0.8,1.6,60,0.1,3,0,0,0,0,0,0,0.9,34
3307,1972,Elgin Baylor*,SF,37,LAL,9,26.6,0.487,42,97,0.433,0,0,0,42,97,0.433,0.433,22,27,0.815,6.3,57,2,18,0,0,0,0,0,0,11.8,106
3308,1972,Butch Beard,PG,24,CLE,68,35.8,0.524,394,849,0.464,0,0,0,394,849,0.464,0.464,260,342,0.76,4.1,276,6.7,456,0,0,0,0,0,0,15.4,1048
3309,1972,Walt Bellamy*,C,32,ATL,82,38.9,0.567,593,1089,0.545,0,0,0,593,1089,0.545,0.545,340,581,0.585,12.8,1049,3.2,262,0,0,0,0,0,0,18.6,1526
3310,1972,Dave Bing*,PG,28,DET,45,43.1,0.485,369,891,0.414,0,0,0,369,891,0.414,0.414,278,354,0.785,4.1,186,7,317,0,0,0,0,0,0,22.6,1016
3311,1972,John Block,PF,27,MIL,79,19.3,0.516,233,530,0.44,0,0,0,233,530,0.44,0.44,206,275,0.749,5.2,410,1.2,95,0,0,0,0,0,0,8.5,672
3312,1972,Tom Boerwinkle,C,26,CHI,80,25.3,0.48,219,500,0.438,0,0,0,219,500,0.438,0.438,118,180,0.656,11.2,897,3.5,281,0,0,0,0,0,0,7,556
3313,1972,Bill Bradley*,SF,28,NYK,78,35.7,0.502,504,1085,0.465,0,0,0,504,1085,0.465,0.465,169,199,0.849,3.2,250,4,315,0,0,0,0,0,0,15.1,1177
3314,1972,Bill Bridges,PF,32,TOT,78,35.4,0.534,379,779,0.487,0,0,0,379,779,0.487,0.487,222,316,0.703,13.5,1051,2.5,198,0,0,0,0,0,0,12.6,980
3315,1972,Bill Bridges,PF,32,ATL,14,39,0.434,51,134,0.381,0,0,0,51,134,0.381,0.381,31,44,0.705,13.6,190,2.9,40,0,0,0,0,0,0,9.5,133
3316,1972,Bill Bridges,PF,32,PHI,64,34.6,0.554,328,645,0.509,0,0,0,328,645,0.509,0.509,191,272,0.702,13.5,861,2.5,158,0,0,0,0,0,0,13.2,847
3317,1972,Fred Brown,SG,23,SEA,33,10.9,0.363,59,180,0.328,0,0,0,59,180,0.328,0.328,22,29,0.759,1.1,37,1.8,60,0,0,0,0,0,0,4.2,140
3318,1972,Em Bryant,PG,33,BUF,54,22.7,0.504,101,220,0.459,0,0,0,101,220,0.459,0.459,75,125,0.6,2.4,127,3.8,206,0,0,0,0,0,0,5.1,277
3319,1972,Austin Carr,SG,23,CLE,43,35.8,0.465,381,894,0.426,0,0,0,381,894,0.426,0.426,149,196,0.76,3.5,150,3.4,148,0,0,0,0,0,0,21.2,911
3320,1972,Fred Carter,SG,26,TOT,79,28.1,0.468,446,1018,0.438,0,0,0,446,1018,0.438,0.438,182,293,0.621,4.1,326,2.7,211,0,0,0,0,0,0,13.6,1074
3321,1972,Fred Carter,SG,26,BAL,2,34,0.242,6,27,0.222,0,0,0,6,27,0.222,0.222,3,9,0.333,9.5,19,6,12,0,0,0,0,0,0,7.5,15
3322,1972,Fred Carter,SG,26,PHI,77,27.9,0.474,440,991,0.444,0,0,0,440,991,0.444,0.444,179,284,0.63,4,307,2.6,199,0,0,0,0,0,0,13.8,1059
3323,1972,Sid Catlett,SF,23,CIN,9,4.5,0.231,2,9,0.222,0,0,0,2,9,0.222,0.222,2,9,0.222,0.4,4,0.1,1,0,0,0,0,0,0,0.7,6
3324,1972,Wilt Chamberlain*,C,35,LAL,82,42.4,0.61,496,764,0.649,0,0,0,496,764,0.649,0.649,221,524,0.422,19.2,1572,4,329,0,0,0,0,0,0,14.8,1213
3325,1972,Jerry Chambers,SF,28,BUF,26,14.2,0.459,78,180,0.433,0,0,0,78,180,0.433,0.433,22,32,0.688,2.6,67,0.9,23,0,0,0,0,0,0,6.8,178
3326,1972,Don Chaney,SG,25,BOS,79,28.8,0.525,373,786,0.475,0,0,0,373,786,0.475,0.475,197,255,0.773,5,395,2.6,202,0,0,0,0,0,0,11.9,943
3327,1972,Phil Chenier,SG,21,BAL,81,30.7,0.457,407,981,0.415,0,0,0,407,981,0.415,0.415,182,247,0.737,3.3,268,2.5,205,0,0,0,0,0,0,12.3,996
3328,1972,Bob Christian,C,25,ATL,56,8.7,0.521,66,142,0.465,0,0,0,66,142,0.465,0.465,44,61,0.721,3.2,181,0.5,28,0,0,0,0,0,0,3.1,176
3329,1972,Archie Clark,PG,30,TOT,77,42.7,0.536,712,1516,0.47,0,0,0,712,1516,0.47,0.47,514,667,0.771,3.5,268,8,613,0,0,0,0,0,0,25.2,1938
3330,1972,Archie Clark,PG,30,PHI,1,42,0.696,11,16,0.688,0,0,0,11,16,0.688,0.688,7,11,0.636,3,3,7,7,0,0,0,0,0,0,29,29
3331,1972,Archie Clark,PG,30,BAL,76,42.7,0.534,701,1500,0.467,0,0,0,701,1500,0.467,0.467,507,656,0.773,3.5,265,8,606,0,0,0,0,0,0,25.1,1909
3332,1972,Jim Cleamons,PG,22,LAL,38,5.3,0.423,35,100,0.35,0,0,0,35,100,0.35,0.35,28,36,0.778,1,39,0.9,35,0,0,0,0,0,0,2.6,98
3333,1972,Barry Clemens,SF,28,SEA,82,17.7,0.554,252,484,0.521,0,0,0,252,484,0.521,0.521,76,90,0.844,3.5,288,0.8,64,0,0,0,0,0,0,7.1,580
3334,1972,Jimmy Collins,SG,25,CHI,19,7.1,0.409,26,71,0.366,0,0,0,26,71,0.366,0.366,10,11,0.909,0.6,12,0.5,10,0,0,0,0,0,0,3.3,62
3335,1972,Mel Counts,C,30,PHO,76,12,0.487,147,344,0.427,0,0,0,147,344,0.427,0.427,101,140,0.721,3.4,257,1.3,96,0,0,0,0,0,0,5.2,395
3336,1972,Dave Cowens*,C,23,BOS,79,40.4,0.509,657,1357,0.484,0,0,0,657,1357,0.484,0.484,175,243,0.72,15.2,1203,3.1,245,0,0,0,0,0,0,18.8,1489
3337,1972,Pete Cross,C,23,SEA,74,19.3,0.488,152,355,0.428,0,0,0,152,355,0.428,0.428,103,140,0.736,6.9,509,0.9,63,0,0,0,0,0,0,5.5,407
3338,1972,Billy Cunningham*,SF,28,PHI,75,38.7,0.515,658,1428,0.461,0,0,0,658,1428,0.461,0.461,428,601,0.712,12.2,918,5.9,443,0,0,0,0,0,0,23.3,1744
3339,1972,Dick Cunningham,C,25,HOU,63,11.5,0.433,67,174,0.385,0,0,0,67,174,0.385,0.385,37,53,0.698,3.9,243,0.9,57,0,0,0,0,0,0,2.7,171
3340,1972,Bob Dandridge,SF,24,MIL,80,37,0.53,630,1264,0.498,0,0,0,630,1264,0.498,0.498,215,291,0.739,7.7,613,3.1,249,0,0,0,0,0,0,18.4,1475
3341,1972,Charlie Davis,SG,22,CLE,61,18.8,0.466,229,569,0.402,0,0,0,229,569,0.402,0.402,142,169,0.84,1.5,92,2,123,0,0,0,0,0,0,9.8,600
3342,1972,Jim Davis,C,30,TOT,75,13.2,0.486,147,338,0.435,0,0,0,147,338,0.435,0.435,100,154,0.649,3.7,276,0.7,51,0,0,0,0,0,0,5.3,394
3343,1972,Jim Davis,C,30,ATL,11,10.9,0.318,8,33,0.242,0,0,0,8,33,0.242,0.242,10,18,0.556,3.3,36,0.7,8,0,0,0,0,0,0,2.4,26
3344,1972,Jim Davis,C,30,HOU,12,15,0.438,18,54,0.333,0,0,0,18,54,0.333,0.333,26,38,0.684,3.7,44,0.4,5,0,0,0,0,0,0,5.2,62
3345,1972,Jim Davis,C,30,DET,52,13.2,0.52,121,251,0.482,0,0,0,121,251,0.482,0.482,64,98,0.653,3.8,196,0.7,38,0,0,0,0,0,0,5.9,306
3346,1972,Mike Davis,SG,25,BUF,62,17.3,0.486,213,501,0.425,0,0,0,213,501,0.425,0.425,138,180,0.767,1.9,120,1.3,82,0,0,0,0,0,0,9.1,564
3347,1972,Dave DeBusschere*,PF,31,NYK,80,38.4,0.462,520,1218,0.427,0,0,0,520,1218,0.427,0.427,193,265,0.728,11.3,901,3.6,291,0,0,0,0,0,0,15.4,1233
3348,1972,Jackie Dinkins,SF,22,CHI,18,5,0.452,17,41,0.415,0,0,0,17,41,0.415,0.415,11,20,0.55,1.1,20,0.4,7,0,0,0,0,0,0,2.5,45
3349,1972,Bill Dinwiddie,PF,28,MIL,23,6.3,0.303,16,57,0.281,0,0,0,16,57,0.281,0.281,5,9,0.556,1.4,32,0.4,9,0,0,0,0,0,0,1.6,37
3350,1972,Terry Dischinger,SF,31,DET,79,26.2,0.563,295,574,0.514,0,0,0,295,574,0.514,0.514,156,200,0.78,4.3,338,1.2,92,0,0,0,0,0,0,9.4,746
3351,1972,Terry Driscoll,PF,24,BAL,40,7.9,0.442,40,104,0.385,0,0,0,40,104,0.385,0.385,27,39,0.692,2.7,109,0.6,23,0,0,0,0,0,0,2.7,107
3352,1972,Ken Durrett,SF,23,CIN,19,12.3,0.454,31,79,0.392,0,0,0,31,79,0.392,0.392,21,28,0.75,2.1,39,0.7,14,0,0,0,0,0,0,4.4,83
3353,1972,Johnny Egan,PG,33,HOU,38,11.5,0.466,42,104,0.404,0,0,0,42,104,0.404,0.404,26,32,0.813,0.7,26,1.3,51,0,0,0,0,0,0,2.9,110
3354,1972,Joe Ellis,SF,27,GSW,78,18.8,0.443,280,681,0.411,0,0,0,280,681,0.411,0.411,95,132,0.72,5,389,1.2,97,0,0,0,0,0,0,8.4,655
3355,1972,Leroy Ellis,C,31,LAL,74,14.7,0.5,138,300,0.46,0,0,0,138,300,0.46,0.46,66,95,0.695,4.2,310,0.6,46,0,0,0,0,0,0,4.6,342
3356,1972,Keith Erickson,SF,27,LAL,15,17.5,0.5,40,83,0.482,0,0,0,40,83,0.482,0.482,6,7,0.857,2.6,39,2.3,35,0,0,0,0,0,0,5.7,86
3357,1972,Greg Fillmore,C,24,NYK,10,6.7,0.265,7,27,0.259,0,0,0,7,27,0.259,0.259,1,3,0.333,1.5,15,0.3,3,0,0,0,0,0,0,1.5,15
3358,1972,Hank Finkel,C,29,BOS,78,9.5,0.434,103,254,0.406,0,0,0,103,254,0.406,0.406,43,74,0.581,3.2,251,0.8,61,0,0,0,0,0,0,3.2,249
3359,1972,Jake Ford,PG,25,SEA,26,7,0.571,33,66,0.5,0,0,0,33,66,0.5,0.5,26,33,0.788,0.4,11,1,26,0,0,0,0,0,0,3.5,92
3360,1972,Fred Foster,SF,25,PHI,74,23,0.466,347,837,0.415,0,0,0,347,837,0.415,0.415,185,243,0.761,3.7,276,1.2,90,0,0,0,0,0,0,11.9,879
3361,1972,Jim Fox,C,28,TOT,81,27,0.509,354,788,0.449,0,0,0,354,788,0.449,0.449,227,297,0.764,8.8,713,1.1,86,0,0,0,0,0,0,11.5,935
3362,1972,Jim Fox,C,28,CHI,10,13.3,0.459,20,53,0.377,0,0,0,20,53,0.377,0.377,20,28,0.714,5.4,54,0.6,6,0,0,0,0,0,0,6,60
3363,1972,Jim Fox,C,28,CIN,71,28.9,0.513,334,735,0.454,0,0,0,334,735,0.454,0.454,207,269,0.77,9.3,659,1.1,80,0,0,0,0,0,0,12.3,875
3364,1972,Walt Frazier*,PG,26,NYK,77,40.6,0.576,669,1307,0.512,0,0,0,669,1307,0.512,0.512,450,557,0.808,6.7,513,5.8,446,0,0,0,0,0,0,23.2,1788
3365,1972,Dick Garrett,SG,25,BUF,73,26.1,0.489,325,735,0.442,0,0,0,325,735,0.442,0.442,136,157,0.866,3.1,225,2.3,165,0,0,0,0,0,0,10.8,786
3366,1972,Dick Gibbs,SF,23,HOU,64,11.9,0.4,90,265,0.34,0,0,0,90,265,0.34,0.34,55,66,0.833,2.2,140,0.8,51,0,0,0,0,0,0,3.7,235
3367,1972,Herm Gilliam,PG,25,ATL,82,28.5,0.491,345,774,0.446,0,0,0,345,774,0.446,0.446,145,173,0.838,4.1,335,4.6,377,0,0,0,0,0,0,10.2,835
3368,1972,Clarence Glover,PF,24,BOS,25,4.8,0.47,25,55,0.455,0,0,0,25,55,0.455,0.455,15,32,0.469,1.8,46,0.2,4,0,0,0,0,0,0,2.6,65
3369,1972,Gail Goodrich*,SG,28,LAL,82,37.1,0.548,826,1695,0.487,0,0,0,826,1695,0.487,0.487,475,559,0.85,3.6,295,4.5,365,0,0,0,0,0,0,25.9,2127
3370,1972,Johnny Green,PF,38,CIN,82,23.4,0.58,331,582,0.569,0,0,0,331,582,0.569,0.569,141,250,0.564,6.8,560,1.5,120,0,0,0,0,0,0,9.8,803
3371,1972,Lamar Green,PF,24,PHO,67,14.8,0.492,133,298,0.446,0,0,0,133,298,0.446,0.446,66,90,0.733,5.2,348,0.7,45,0,0,0,0,0,0,5,332
3372,1972,Hal Greer*,PG,35,PHI,81,29.8,0.495,389,866,0.449,0,0,0,389,866,0.449,0.449,181,234,0.774,3.3,271,3.9,316,0,0,0,0,0,0,11.8,959
3373,1972,Gary Gregor,SF,26,POR,82,29,0.48,399,884,0.451,0,0,0,399,884,0.451,0.451,114,151,0.755,7.2,591,2.3,187,0,0,0,0,0,0,11.1,912
3374,1972,Matt Guokas,SG,27,CIN,61,32.4,0.529,191,385,0.496,0,0,0,191,385,0.496,0.496,64,83,0.771,2.3,142,5.3,321,0,0,0,0,0,0,7.3,446
3375,1972,Happy Hairston,PF,29,LAL,80,34.4,0.538,368,798,0.461,0,0,0,368,798,0.461,0.461,311,399,0.779,13.1,1045,2.4,193,0,0,0,0,0,0,13.1,1047
3376,1972,Shaler Halimon,SF,26,ATL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,1972,Jeff Halliburton,SG,22,ATL,37,7.8,0.503,61,133,0.459,0,0,0,61,133,0.459,0.459,25,30,0.833,1,37,0.5,20,0,0,0,0,0,0,4,147
3378,1972,Art Harris,SG,25,PHO,21,7,0.347,23,70,0.329,0,0,0,23,70,0.329,0.329,9,21,0.429,0.6,13,0.9,18,0,0,0,0,0,0,2.6,55
3379,1972,Clem Haskins,PG,28,PHO,79,31.1,0.53,509,1054,0.483,0,0,0,509,1054,0.483,0.483,220,258,0.853,3.4,270,3.7,290,0,0,0,0,0,0,15.7,1238
3380,1972,John Havlicek*,SF,31,BOS,82,45.1,0.512,897,1957,0.458,0,0,0,897,1957,0.458,0.458,458,549,0.834,8.2,672,7.5,614,0,0,0,0,0,0,27.5,2252
